country,year_sampled,population,safely_managed,free_from_contamination
Brazil,2015,  204 472,82,63
Brazil,2016,  206 163,83,64
Brazil,2017,  207 834,84,66
Brazil,2018,  209 469,84,68
Brazil,2019,  211 050,85,70
Brazil,2020,  212 559,86,72
Bulgaria,2000,    7 998,90,-
Cambodia,2000,   12 155,17,11
Cambodia,2001,   12 405,17,11
Cambodia,2002,   12 638,18,11
Cambodia,2003,   12 856,18,12
Cambodia,2004,   13 066,19,12
Cambodia,2005,   13 273,19,13
Cambodia,2006,   13 478,20,13
Cambodia,2007,   13 680,20,13
Cambodia,2008,   13 884,21,14
Cambodia,2009,   14 094,21,14
Cambodia,2010,   14 312,22,15
Cambodia,2011,   14 541,23,15
Cambodia,2012,   14 780,23,15
Cambodia,2013,   15 026,24,16
Cambodia,2014,   15 275,24,16
Cambodia,2015,   15 521,25,16
Cambodia,2016,   15 766,25,17
Cambodia,2017,   16 009,26,17
Cambodia,2018,   16 250,27,18
Cambodia,2019,   16 487,27,18
Cambodia,2020,   16 719,28,18
Central African Republic,2000,    3 640,9,25
Central African Republic,2001,    3 722,8,25
Central African Republic,2002,    3 802,8,25
Central African Republic,2003,    3 881,8,24
Central African Republic,2004,    3 960,8,24
Central African Republic,2005,    4 038,8,24
Central African Republic,2006,    4 118,8,24
Central African Republic,2007,    4 198,8,24
Central African Republic,2008,    4 273,7,24
Central African Republic,2009,    4 338,7,23
Central African Republic,2010,    4 387,7,23
Central African Republic,2011,    4 419,7,23
Central African Republic,2012,    4 436,7,23
Central African Republic,2013,    4 448,7,23
Central African Republic,2014,    4 464,7,23
Central African Republic,2015,    4 493,7,23
Central African Republic,2016,    4 538,7,22
Central African Republic,2017,    4 596,6,22
Central African Republic,2018,    4 666,6,22
Central African Republic,2019,    4 745,6,22
Central African Republic,2020,    4 830,6,22
Chad,2000,    8 356,6,9
Chad,2001,    8 678,6,9
Chad,2002,    9 019,6,9
Chad,2003,    9 374,6,10
Chad,2004,    9 735,6,10
Chad,2005,   10 097,6,10
Chad,2006,   10 457,6,10
Chad,2007,   10 818,6,10
Chad,2008,   11 184,6,10
Chad,2009,   11 560,6,10
Chad,2010,   11 952,6,10
Chad,2011,   12 361,6,10
Chad,2012,   12 785,6,11
Chad,2013,   13 220,6,11
Chad,2014,   13 664,6,11
Chad,2015,   14 111,6,11
Chad,2016,   14 562,6,11
Chad,2017,   15 017,6,11
Chad,2018,   15 478,6,11
Chad,2019,   15 947,6,11
Chad,2020,   16 426,6,11
Colombia,2000,   39 630,69,34
Colombia,2001,   40 256,69,34
Colombia,2002,   40 875,70,34
Colombia,2003,   41 484,70,35
Colombia,2004,   42 076,70,35
Colombia,2005,   42 648,71,35
Colombia,2006,   43 201,71,36
Colombia,2007,   43 738,71,36
Colombia,2008,   44 255,71,36
Colombia,2009,   44 750,71,37
Colombia,2010,   45 223,72,37
Colombia,2011,   45 663,72,37
Colombia,2012,   46 076,72,38
Colombia,2013,   46 495,72,38
Colombia,2014,   46 968,72,38
Colombia,2015,   47 521,72,39
Colombia,2016,   48 175,73,39
Colombia,2017,   48 910,73,39
Colombia,2018,   49 661,73,40
Colombia,2019,   50 339,73,40
Colombia,2020,   50 883,73,40
Congo,2000,    3 127,27,10
Congo,2001,    3 218,28,10
Congo,2002,    3 310,28,10
Congo,2003,    3 407,28,10
Congo,2004,    3 510,30,11
Congo,2005,    3 623,31,11
Congo,2006,    3 745,33,12
Congo,2007,    3 876,35,13
Congo,2008,    4 011,36,14
Congo,2009,    4 145,38,15
Congo,2010,    4 274,40,15
Congo,2011,    4 395,41,16
Congo,2012,    4 510,42,17
Congo,2013,    4 623,43,18
Congo,2014,    4 737,44,18
Congo,2015,    4 856,44,19
Congo,2016,    4 981,45,20
Congo,2017,    5 111,45,21
Congo,2018,    5 244,46,21
Congo,2019,    5 381,46,21
Congo,2020,    5 518,46,21
Costa Rica,2000,    3 962,76,74
Costa Rica,2001,    4 034,77,75
Costa Rica,2002,    4 101,77,75
Costa Rica,2003,    4 164,77,76
Costa Rica,2004,    4 225,78,77
Costa Rica,2005,    4 286,78,77
Costa Rica,2006,    4 345,78,78
Côte d'Ivoire,2000,   16 455,34,27
Côte d'Ivoire,2001,   16 853,34,27
Côte d'Ivoire,2002,   17 232,34,27
Côte d'Ivoire,2003,   17 600,34,27
Côte d'Ivoire,2004,   17 970,34,27
Côte d'Ivoire,2005,   18 355,34,27
Côte d'Ivoire,2006,   18 755,34,27
Côte d'Ivoire,2007,   19 171,35,27
Côte d'Ivoire,2008,   19 606,35,27
Côte d'Ivoire,2009,   20 059,35,27
Côte d'Ivoire,2010,   20 533,35,27
Côte d'Ivoire,2011,   21 029,35,27
Côte d'Ivoire,2012,   21 547,35,27
Côte d'Ivoire,2013,   22 088,35,27
Côte d'Ivoire,2014,   22 648,35,27
Côte d'Ivoire,2015,   23 226,35,27
Côte d'Ivoire,2016,   23 823,35,27
Côte d'Ivoire,2017,   24 437,35,27
Côte d'Ivoire,2018,   25 069,35,27
Côte d'Ivoire,2019,   25 717,35,27
Côte d'Ivoire,2020,   26 378,35,27
Croatia,2000,    4 428,82,68
Croatia,2001,    4 408,82,68
Croatia,2002,    4 396,82,68
Croatia,2003,    4 389,82,68
Croatia,2004,    4 384,82,68
Croatia,2005,    4 378,82,68
Croatia,2006,    4 371,82,68
Croatia,2007,    4 362,82,68
Democratic People's Republic of Korea,2000,   22 929,69,55
Democratic People's Republic of Korea,2001,   23 133,69,55
Democratic People's Republic of Korea,2002,   23 339,69,55
Democratic People's Republic of Korea,2003,   23 542,69,55
Democratic People's Republic of Korea,2004,   23 733,69,55
Democratic People's Republic of Korea,2005,   23 904,69,54
Democratic People's Republic of Korea,2006,   24 055,69,54
Democratic People's Republic of Korea,2007,   24 188,68,54
Democratic People's Republic of Korea,2008,   24 310,68,53
Democratic People's Republic of Korea,2009,   24 428,68,53
Democratic People's Republic of Korea,2010,   24 549,68,52
Democratic People's Republic of Korea,2011,   24 673,68,52
Democratic People's Republic of Korea,2012,   24 801,67,52
Democratic People's Republic of Korea,2013,   24 930,67,51
Democratic People's Republic of Korea,2014,   25 058,67,51
Democratic People's Republic of Korea,2015,   25 184,67,50
Democratic People's Republic of Korea,2016,   25 308,67,50
Democratic People's Republic of Korea,2017,   25 430,67,50
Democratic People's Republic of Korea,2018,   25 550,66,49
Democratic People's Republic of Korea,2019,   25 666,66,49
Democratic People's Republic of Korea,2020,   25 779,66,49
Democratic Republic of the Congo,2000,   47 106,10,18
Democratic Republic of the Congo,2001,   48 429,10,18
Democratic Republic of the Congo,2002,   49 872,11,19
Democratic Republic of the Congo,2003,   51 426,11,19
Democratic Republic of the Congo,2004,   53 069,11,19
Democratic Republic of the Congo,2005,   54 786,12,20
Democratic Republic of the Congo,2006,   56 578,12,20
Democratic Republic of the Congo,2007,   58 454,13,20
Democratic Republic of the Congo,2008,   60 411,13,21
Democratic Republic of the Congo,2009,   62 449,13,21
Democratic Republic of the Congo,2010,   64 564,14,22
Democratic Republic of the Congo,2011,   66 755,14,22
Democratic Republic of the Congo,2012,   69 021,15,22
Democratic Republic of the Congo,2013,   71 359,15,23
Democratic Republic of the Congo,2014,   73 767,16,23
Democratic Republic of the Congo,2015,   76 245,16,23
Democratic Republic of the Congo,2016,   78 789,17,24
Democratic Republic of the Congo,2017,   81 399,17,24
Democratic Republic of the Congo,2018,   84 068,18,25
Democratic Republic of the Congo,2019,   86 791,18,25
Democratic Republic of the Congo,2020,   89 561,19,25
Ecuador,2000,   12 681,58,43
Ecuador,2001,   12 915,59,43
Ecuador,2002,   13 143,59,44
Ecuador,2003,   13 370,60,44
Ecuador,2004,   13 596,60,45
Ecuador,2005,   13 826,61,45
Ecuador,2006,   14 059,61,46
Ecuador,2007,   14 297,62,46
Ecuador,2008,   14 536,62,47
Ecuador,2009,   14 774,63,47
Ecuador,2010,   15 011,63,48
Ecuador,2011,   15 244,64,48
Ecuador,2012,   15 474,64,49
Ecuador,2013,   15 707,64,49
Ecuador,2014,   15 952,65,50
Ecuador,2015,   16 212,65,50
Ecuador,2016,   16 491,66,51
Ecuador,2017,   16 785,66,51
Ecuador,2018,   17 084,66,52
Ecuador,2019,   17 374,67,52
Ecuador,2020,   17 643,67,53
Ethiopia,2000,   66 225,5,2
Ethiopia,2001,   68 159,5,2
Ethiopia,2002,   70 142,6,2
Ethiopia,2003,   72 171,6,3
Ethiopia,2004,   74 240,6,3
Ethiopia,2005,   76 346,6,3
Ethiopia,2006,   78 489,6,4
Ethiopia,2007,   80 674,7,4
Ethiopia,2008,   82 916,7,5
Ethiopia,2009,   85 234,7,5
Ethiopia,2010,   87 640,8,5
Ethiopia,2011,   90 140,8,6
Ethiopia,2012,   92 727,9,6
Ethiopia,2013,   95 386,9,6
Ethiopia,2014,   98 094,9,7
Ethiopia,2015,  100 835,10,7
Ethiopia,2016,  103 603,10,7
Ethiopia,2017,  106 400,11,8
Ethiopia,2018,  109 224,11,8
Ethiopia,2019,  112 079,12,8
Ethiopia,2020,  114 964,13,9
French Polynesia,2013,      270,89,-
French Polynesia,2014,      272,89,-
French Polynesia,2015,      273,88,-
French Polynesia,2016,      275,87,-
French Polynesia,2017,      276,86,-
French Polynesia,2018,      278,85,-
French Polynesia,2019,      279,85,-
French Polynesia,2020,      281,84,-
Gambia,2000,    1 318,23,30
Gambia,2001,    1 360,25,30
Gambia,2002,    1 404,26,30
Gambia,2003,    1 450,27,31
Gambia,2004,    1 497,28,31
Gambia,2005,    1 544,29,31
Gambia,2006,    1 591,30,31
Gambia,2007,    1 640,31,31
Gambia,2008,    1 689,32,31
Gambia,2009,    1 740,33,32
Gambia,2010,    1 793,34,32
Gambia,2011,    1 848,35,32
Gambia,2012,    1 905,36,32
Gambia,2013,    1 964,37,32
Gambia,2014,    2 024,38,32
Gambia,2015,    2 086,39,33
Gambia,2016,    2 149,40,33
Gambia,2017,    2 214,42,33
Gambia,2018,    2 280,43,33
Gambia,2019,    2 348,44,33
Gambia,2020,    2 417,45,33
Georgia,2000,    4 362,62,38
Georgia,2001,    4 297,62,39
Georgia,2002,    4 259,62,39
Georgia,2003,    4 239,63,39
Georgia,2004,    4 226,63,39
Georgia,2005,    4 210,63,39
Georgia,2006,    4 190,63,39
Georgia,2007,    4 167,63,39
Georgia,2008,    4 143,64,39
Georgia,2009,    4 119,64,39
Georgia,2010,    4 099,64,39
Georgia,2011,    4 081,64,39
Georgia,2012,    4 064,65,40
Georgia,2013,    4 049,65,40
Georgia,2014,    4 035,65,40
Georgia,2015,    4 024,65,40
Georgia,2016,    4 015,65,40
Georgia,2017,    4 009,66,40
Georgia,2018,    4 003,66,40
Georgia,2019,    3 997,66,40
Georgia,2020,    3 989,66,40
Ghana,2000,   19 279,13,34
Ghana,2001,   19 757,14,35
Ghana,2002,   20 246,15,36
Ghana,2003,   20 750,16,36
Ghana,2004,   21 272,17,37
Ghana,2005,   21 815,18,38
Ghana,2006,   22 379,20,38
Ghana,2007,   22 964,21,39
Ghana,2008,   23 564,22,39
Ghana,2009,   24 171,24,40
Ghana,2010,   24 780,25,41
Ghana,2011,   25 388,27,41
Ghana,2012,   25 996,28,42
Ghana,2013,   26 608,30,42
Ghana,2014,   27 224,31,43
Ghana,2015,   27 849,33,43
Ghana,2016,   28 482,35,43
Ghana,2017,   29 121,36,44
Ghana,2018,   29 767,38,44
Ghana,2019,   30 418,40,45
Ghana,2020,   31 073,41,45
Grenada,2000,      103,79,-
Grenada,2001,      103,80,-
Grenada,2002,      104,81,-
Grenada,2003,      104,81,-
Grenada,2004,      104,82,-
Grenada,2005,      105,83,-
Grenada,2006,      105,84,-
Grenada,2007,      105,85,-
Grenada,2008,      105,86,-
Grenada,2009,      106,87,-
Grenada,2010,      106,87,-
Grenada,2011,      107,87,-
Grenada,2012,      107,87,-
Grenada,2013,      108,87,-
Grenada,2014,      109,87,-
Grenada,2015,      110,87,-
Grenada,2016,      110,87,-
Grenada,2017,      111,87,-
Guatemala,2000,   11 651,47,39
Guatemala,2001,   11 925,47,40
Guatemala,2002,   12 209,48,40
Guatemala,2003,   12 500,48,40
Guatemala,2004,   12 797,49,41
Guatemala,2005,   13 096,49,41
Guatemala,2006,   13 397,50,41
Guatemala,2007,   13 700,50,42
Guatemala,2008,   14 006,51,42
Guatemala,2009,   14 316,51,42
Guatemala,2010,   14 630,52,42
Guatemala,2011,   14 949,52,43
Guatemala,2012,   15 271,53,43
Guatemala,2013,   15 596,53,43
Guatemala,2014,   15 923,54,44
Guatemala,2015,   16 252,54,44
Guatemala,2016,   16 583,55,44
Guatemala,2017,   16 915,55,45
Guatemala,2018,   17 248,55,45
Guatemala,2019,   17 581,56,45
Guatemala,2020,   17 916,56,46
Guinea-Bissau,2000,    1 201,18,26
Guinea-Bissau,2001,    1 227,18,26
Guinea-Bissau,2002,    1 254,18,27
Guinea-Bissau,2003,    1 283,19,27
Guinea-Bissau,2004,    1 313,19,27
Guinea-Bissau,2005,    1 345,19,28
Guinea-Bissau,2006,    1 378,20,28
Guinea-Bissau,2007,    1 412,20,29
Guinea-Bissau,2008,    1 447,20,29
Guinea-Bissau,2009,    1 484,21,29
Guinea-Bissau,2010,    1 523,21,30
Guinea-Bissau,2011,    1 563,21,30
Guinea-Bissau,2012,    1 605,22,30
Guinea-Bissau,2013,    1 648,22,31
Guinea-Bissau,2014,    1 692,22,31
Guinea-Bissau,2015,    1 737,23,31
Guinea-Bissau,2016,    1 782,23,32
Guinea-Bissau,2017,    1 828,23,32
Guinea-Bissau,2018,    1 874,24,32
Guinea-Bissau,2019,    1 921,24,33
Guinea-Bissau,2020,    1 968,24,33
Iceland,2000,      280,90,-
Iraq,2000,   23 498,50,28
Iraq,2001,   24 208,51,29
Iraq,2002,   24 932,51,30
Iraq,2003,   25 645,52,31
Iraq,2004,   26 314,52,32
Iraq,2005,   26 922,53,33
Iraq,2006,   27 448,53,34
Iraq,2007,   27 911,54,35
Iraq,2008,   28 386,54,36
Iraq,2009,   28 973,54,37
Iraq,2010,   29 742,55,38
Iraq,2011,   30 725,55,39
Iraq,2012,   31 890,56,40
Iraq,2013,   33 157,56,41
Iraq,2014,   34 412,57,42
Iraq,2015,   35 572,57,43
Iraq,2016,   36 611,58,44
Iraq,2017,   37 553,58,45
Iraq,2018,   38 434,59,46
Iraq,2019,   39 310,59,47
Iraq,2020,   40 223,60,48
Kazakhstan,2000,   14 923,63,-
Kazakhstan,2001,   14 910,63,-
Kazakhstan,2002,   14 976,65,-
Kiribati,2000,       84,10,5
Kiribati,2001,       86,10,5
Kiribati,2002,       87,10,5
Kiribati,2003,       89,10,5
Kiribati,2004,       90,11,5
Kiribati,2005,       92,11,6
Kiribati,2006,       94,11,6
Kiribati,2007,       97,11,6
Kiribati,2008,       99,11,6
Kiribati,2009,      101,12,6
Kiribati,2010,      103,12,6
Kiribati,2011,      105,12,6
Kiribati,2012,      106,13,6
Kiribati,2013,      108,13,6
Kiribati,2014,      109,13,6
Kiribati,2015,      111,13,6
Kiribati,2016,      113,14,6
Kiribati,2017,      114,14,6
Kiribati,2018,      116,14,7
Kiribati,2019,      118,14,7
Kiribati,2020,      119,15,7
Kyrgyzstan,2000,    4 921,46,63
Kyrgyzstan,2001,    4 963,46,63
Kyrgyzstan,2002,    4 991,46,64
Kyrgyzstan,2003,    5 014,47,65
Kyrgyzstan,2004,    5 039,47,65
Kyrgyzstan,2005,    5 075,49,66
Kyrgyzstan,2006,    5 124,50,67
Kyrgyzstan,2007,    5 184,52,68
Kyrgyzstan,2008,    5 255,54,68
Kyrgyzstan,2009,    5 335,56,70
Kyrgyzstan,2010,    5 422,58,71
Kyrgyzstan,2011,    5 518,59,72
Kyrgyzstan,2012,    5 622,61,73
Kyrgyzstan,2013,    5 731,63,74
Kyrgyzstan,2014,    5 845,65,75
Kyrgyzstan,2015,    5 959,66,76
Kyrgyzstan,2016,    6 074,68,77
Kyrgyzstan,2017,    6 190,68,79
Kyrgyzstan,2018,    6 304,69,80
Kyrgyzstan,2019,    6 416,69,81
Kyrgyzstan,2020,    6 524,70,81
Lao People's Democratic Republic,2000,    5 324,5,6
Lao People's Democratic Republic,2001,    5 410,7,6
Lao People's Democratic Republic,2002,    5 493,9,6
Lao People's Democratic Republic,2003,    5 577,11,7
Lao People's Democratic Republic,2004,    5 662,11,7
Lao People's Democratic Republic,2005,    5 752,12,7
Lao People's Democratic Republic,2006,    5 846,12,8
Lao People's Democratic Republic,2007,    5 945,12,8
Lao People's Democratic Republic,2008,    6 047,13,8
Lao People's Democratic Republic,2009,    6 149,13,9
Lao People's Democratic Republic,2010,    6 249,14,9
Lao People's Democratic Republic,2011,    6 348,14,10
Lao People's Democratic Republic,2012,    6 445,15,10
Lao People's Democratic Republic,2013,    6 541,15,10
Lao People's Democratic Republic,2014,    6 640,15,11
Lao People's Democratic Republic,2015,    6 741,16,11
Lao People's Democratic Republic,2016,    6 846,16,11
Lao People's Democratic Republic,2017,    6 953,17,12
Lao People's Democratic Republic,2018,    7 061,17,12
Lao People's Democratic Republic,2019,    7 169,18,12
Lao People's Democratic Republic,2020,    7 276,18,12
Lebanon,2000,    3 843,44,-
Lebanon,2001,    3 991,44,-
Lebanon,2002,    4 182,45,-
Lebanon,2003,    4 388,45,-
Lebanon,2004,    4 569,45,-
Lebanon,2005,    4 699,45,-
Lebanon,2006,    4 760,45,-
Lebanon,2007,    4 767,46,-
Lebanon,2008,    4 765,46,-
Lebanon,2009,    4 813,46,-
Lebanon,2010,    4 953,46,-
Lebanon,2011,    5 202,46,-
Lebanon,2012,    5 538,46,-
Lebanon,2013,    5 913,47,-
Lebanon,2014,    6 261,47,-
Lebanon,2015,    6 533,47,-
Lebanon,2016,    6 714,47,-
Lebanon,2017,    6 819,47,-
Lebanon,2018,    6 859,48,-
Lebanon,2019,    6 856,48,-
Lebanon,2020,    6 825,48,-
Lesotho,2000,    2 033,9,45
Lesotho,2001,    2 036,10,45
Lesotho,2002,    2 030,11,45
Lesotho,2003,    2 018,12,45
Lesotho,2004,    2 006,12,45
Lesotho,2005,    1 996,13,45
Lesotho,2006,    1 990,14,45
Lesotho,2007,    1 987,15,45
Lesotho,2008,    1 987,16,45
Lesotho,2009,    1 990,17,46
Lesotho,2010,    1 996,18,46
Lesotho,2011,    2 004,19,46
Lesotho,2012,    2 015,20,46
Lesotho,2013,    2 029,21,46
Lesotho,2014,    2 043,22,46
Lesotho,2015,    2 059,23,46
Lesotho,2016,    2 075,25,46
Lesotho,2017,    2 092,26,46
Lesotho,2018,    2 108,27,46
Lesotho,2019,    2 125,28,46
Lesotho,2020,    2 142,29,47
Lithuania,2000,    3 502,67,-
Lithuania,2001,    3 474,68,-
Lithuania,2002,    3 445,68,-
Lithuania,2003,    3 414,68,-
Lithuania,2004,    3 381,70,-
Lithuania,2005,    3 344,72,-
Lithuania,2006,    3 303,74,-
Lithuania,2007,    3 259,76,-
Lithuania,2008,    3 213,79,-
Lithuania,2009,    3 167,81,-
Lithuania,2010,    3 124,83,-
Lithuania,2011,    3 083,85,-
Lithuania,2012,    3 046,87,-
Lithuania,2013,    3 009,89,-
Madagascar,2000,   15 767,7,6
Madagascar,2001,   16 261,7,7
Madagascar,2002,   16 765,8,7
Madagascar,2003,   17 279,9,7
Madagascar,2004,   17 803,9,7
Madagascar,2005,   18 337,10,7
Madagascar,2006,   18 880,11,7
Madagascar,2007,   19 434,11,7
Madagascar,2008,   19 996,12,8
Madagascar,2009,   20 569,13,8
Madagascar,2010,   21 152,14,8
Madagascar,2011,   21 744,15,8
Madagascar,2012,   22 347,15,8
Madagascar,2013,   22 961,16,8
Madagascar,2014,   23 590,17,9
Madagascar,2015,   24 234,17,9
Madagascar,2016,   24 894,18,9
Madagascar,2017,   25 571,19,9
Madagascar,2018,   26 262,19,9
Madagascar,2019,   26 969,20,9
Madagascar,2020,   27 691,21,9
Mexico,2000,   98 900,39,-
Mexico,2001,  100 298,40,-
Mexico,2002,  101 685,40,-
Mexico,2003,  103 081,40,-
Mexico,2004,  104 515,40,-
Mexico,2005,  106 005,40,-
Mexico,2006,  107 560,41,-
Mexico,2007,  109 171,41,-
Mexico,2008,  110 815,41,-
Mexico,2009,  112 464,41,-
Mexico,2010,  114 093,41,-
Mexico,2011,  115 695,42,-
Mexico,2012,  117 274,42,-
Mexico,2013,  118 827,42,-
Mexico,2014,  120 355,42,-
Mexico,2015,  121 858,42,-
Mexico,2016,  123 333,42,-
Mexico,2017,  124 777,43,-
Mexico,2018,  126 191,43,-
Mexico,2019,  127 576,43,-
Mexico,2020,  128 933,43,-
Mongolia,2000,    2 397,21,29
Mongolia,2001,    2 420,21,30
Mongolia,2002,    2 443,22,31
Mongolia,2003,    2 469,22,32
Mongolia,2004,    2 496,23,33
Mongolia,2005,    2 526,24,34
Mongolia,2006,    2 559,24,35
Mongolia,2007,    2 594,25,36
Mongolia,2008,    2 632,25,37
Mongolia,2009,    2 674,26,38
Mongolia,2010,    2 720,27,39
Mongolia,2011,    2 770,27,40
Mongolia,2012,    2 825,27,42
Mongolia,2013,    2 882,28,43
Mongolia,2014,    2 940,28,44
Mongolia,2015,    2 998,28,45
Mongolia,2016,    3 056,29,46
Mongolia,2017,    3 114,29,47
Mongolia,2018,    3 170,29,48
Mongolia,2019,    3 225,30,49
Mongolia,2020,    3 278,30,50
Montenegro,2006,      618,84,-
Montenegro,2007,      620,84,-
Montenegro,2008,      621,84,-
Montenegro,2009,      623,84,-
Montenegro,2010,      624,84,-
Montenegro,2011,      625,84,-
Morocco,2000,   28 794,54,31
Morocco,2001,   29 126,55,33
Morocco,2002,   29 455,56,35
Morocco,2003,   29 783,56,38
Morocco,2004,   30 115,57,40
Morocco,2005,   30 456,58,42
Morocco,2006,   30 805,59,44
Morocco,2007,   31 164,60,46
Morocco,2008,   31 537,61,48
Morocco,2009,   31 929,62,50
Morocco,2010,   32 343,64,53
Morocco,2011,   32 782,66,55
Morocco,2012,   33 242,67,57
Morocco,2013,   33 716,69,59
Morocco,2014,   34 192,71,61
Morocco,2015,   34 664,72,63
Morocco,2016,   35 126,74,65
Morocco,2017,   35 581,75,68
Morocco,2018,   36 029,77,70
Morocco,2019,   36 472,78,72
Morocco,2020,   36 911,80,74
Myanmar,2000,   46 720,27,38
Myanmar,2001,   47 225,29,39
Myanmar,2002,   47 702,30,39
Myanmar,2003,   48 149,32,40
Myanmar,2004,   48 564,33,41
Myanmar,2005,   48 950,35,42
Myanmar,2006,   49 301,37,42
Myanmar,2007,   49 621,38,43
Myanmar,2008,   49 930,40,44
Myanmar,2009,   50 250,42,44
Myanmar,2010,   50 601,44,45
Myanmar,2011,   50 991,45,46
Myanmar,2012,   51 414,47,46
Myanmar,2013,   51 852,48,47
Myanmar,2014,   52 281,50,48
Myanmar,2015,   52 681,51,49
Myanmar,2016,   53 045,53,49
Myanmar,2017,   53 383,54,50
