COUNTRY,ISO3,YEAR,PERCENT_BASIC_ACCESS
Angola,AGO,2006,47
Angola,AGO,2007,48
Angola,AGO,2008,49
Angola,AGO,2009,50
Angola,AGO,2010,50
Angola,AGO,2011,51
Angola,AGO,2012,52
Angola,AGO,2013,53
Angola,AGO,2014,54
Angola,AGO,2015,54
Angola,AGO,2016,55
Angola,AGO,2017,56
Angola,AGO,2018,57
Angola,AGO,2019,57
Angola,AGO,2020,57
Anguilla,AIA,2000,96
Anguilla,AIA,2001,96
Anguilla,AIA,2002,96
Anguilla,AIA,2003,96
Anguilla,AIA,2004,97
Anguilla,AIA,2005,97
Anguilla,AIA,2006,97
Anguilla,AIA,2007,97
Anguilla,AIA,2008,97
Anguilla,AIA,2009,97
Anguilla,AIA,2010,97
Anguilla,AIA,2011,97
Anguilla,AIA,2012,97
Anguilla,AIA,2013,97
Anguilla,AIA,2014,97
Anguilla,AIA,2015,97
Anguilla,AIA,2016,97
Anguilla,AIA,2017,97
Anguilla,AIA,2018,-1
Anguilla,AIA,2019,-1
Anguilla,AIA,2020,-1
Antigua and Barbuda,ATG,2000,98
Antigua and Barbuda,ATG,2001,98
Antigua and Barbuda,ATG,2002,98
Antigua and Barbuda,ATG,2003,98
Antigua and Barbuda,ATG,2004,98
Antigua and Barbuda,ATG,2005,98
Antigua and Barbuda,ATG,2006,98
Antigua and Barbuda,ATG,2007,97
Antigua and Barbuda,ATG,2008,97
Antigua and Barbuda,ATG,2009,97
Antigua and Barbuda,ATG,2010,97
Antigua and Barbuda,ATG,2011,97
Antigua and Barbuda,ATG,2012,97
Antigua and Barbuda,ATG,2013,97
Antigua and Barbuda,ATG,2014,97
Antigua and Barbuda,ATG,2015,97
Antigua and Barbuda,ATG,2016,97
Antigua and Barbuda,ATG,2017,97
Antigua and Barbuda,ATG,2018,-1
Antigua and Barbuda,ATG,2019,-1
Antigua and Barbuda,ATG,2020,-1
Argentina,ARG,2000,96
Argentina,ARG,2001,97
Argentina,ARG,2002,97
Argentina,ARG,2003,97
Argentina,ARG,2004,97
Argentina,ARG,2005,97
Argentina,ARG,2006,98
Argentina,ARG,2007,98
Argentina,ARG,2008,98
Argentina,ARG,2009,98
Argentina,ARG,2010,98
Argentina,ARG,2011,99
Argentina,ARG,2012,99
Argentina,ARG,2013,99
Argentina,ARG,2014,99
Argentina,ARG,2015,99
Argentina,ARG,2016,99.9
Argentina,ARG,2017,-1
Argentina,ARG,2018,-1
Argentina,ARG,2019,-1
Argentina,ARG,2020,-1
Armenia,ARM,2000,95
Armenia,ARM,2001,95
Armenia,ARM,2002,96
Armenia,ARM,2003,96
Armenia,ARM,2004,96
Armenia,ARM,2005,97
Armenia,ARM,2006,97
Armenia,ARM,2007,97
Armenia,ARM,2008,98
Armenia,ARM,2009,98
Armenia,ARM,2010,98
Armenia,ARM,2011,99
Armenia,ARM,2012,99
Armenia,ARM,2013,99.9
Armenia,ARM,2014,99.9
Armenia,ARM,2015,99.9
Armenia,ARM,2016,99.9
Armenia,ARM,2017,99.9
Armenia,ARM,2018,99.9
Armenia,ARM,2019,99.9
Armenia,ARM,2020,99.9
Aruba,ABW,2000,94
Aruba,ABW,2001,95
Aruba,ABW,2002,95
Aruba,ABW,2003,95
Aruba,ABW,2004,96
Aruba,ABW,2005,96
Aruba,ABW,2006,96
Aruba,ABW,2007,96
Aruba,ABW,2008,97
Aruba,ABW,2009,97
Aruba,ABW,2010,97
Aruba,ABW,2011,98
Aruba,ABW,2012,98
Aruba,ABW,2013,98
Aruba,ABW,2014,98
Aruba,ABW,2015,98
Aruba,ABW,2016,98
Aruba,ABW,2017,-1
Aruba,ABW,2018,-1
Aruba,ABW,2019,-1
Aruba,ABW,2020,-1
Australia,AUS,2000,99.9
Australia,AUS,2001,99.9
Australia,AUS,2002,99.9
Australia,AUS,2003,99.9
Australia,AUS,2004,99.9
Australia,AUS,2005,99.9
Australia,AUS,2006,99.9
Australia,AUS,2007,99.9
Australia,AUS,2008,99.9
Australia,AUS,2009,99.9
Australia,AUS,2010,99.9
Australia,AUS,2011,99.9
Australia,AUS,2012,99.9
Australia,AUS,2013,99.9
Australia,AUS,2014,99.9
Australia,AUS,2015,99.9
Australia,AUS,2016,99.9
Australia,AUS,2017,99.9
Australia,AUS,2018,99.9
Australia,AUS,2019,99.9
Australia,AUS,2020,99.9
Austria,AUT,2000,99.9
Austria,AUT,2001,99.9
Austria,AUT,2002,99.9
Austria,AUT,2003,99.9
Austria,AUT,2004,99.9
Austria,AUT,2005,99.9
Austria,AUT,2006,99.9
Austria,AUT,2007,99.9
Austria,AUT,2008,99.9
Austria,AUT,2009,99.9
Austria,AUT,2010,99.9
Austria,AUT,2011,99.9
Austria,AUT,2012,99.9
Austria,AUT,2013,99.9
Austria,AUT,2014,99.9
Austria,AUT,2015,99.9
Austria,AUT,2016,99.9
Austria,AUT,2017,99.9
Austria,AUT,2018,99.9
Austria,AUT,2019,99.9
Austria,AUT,2020,99.9
Azerbaijan,AZE,2000,74
Azerbaijan,AZE,2001,75
Azerbaijan,AZE,2002,76
Azerbaijan,AZE,2003,77
Azerbaijan,AZE,2004,78
Azerbaijan,AZE,2005,80
Azerbaijan,AZE,2006,81
Azerbaijan,AZE,2007,82
Azerbaijan,AZE,2008,83
Azerbaijan,AZE,2009,85
Azerbaijan,AZE,2010,86
Azerbaijan,AZE,2011,87
Azerbaijan,AZE,2012,89
Azerbaijan,AZE,2013,90
Azerbaijan,AZE,2014,91
Azerbaijan,AZE,2015,92
Azerbaijan,AZE,2016,93
Azerbaijan,AZE,2017,94
Azerbaijan,AZE,2018,95
Azerbaijan,AZE,2019,95
Azerbaijan,AZE,2020,96
Bahamas,BHS,2000,98
Bahamas,BHS,2001,98
Bahamas,BHS,2002,98
Bahamas,BHS,2003,98
Bahamas,BHS,2004,98
Bahamas,BHS,2005,98
Bahamas,BHS,2006,99
Bahamas,BHS,2007,99
Bahamas,BHS,2008,99
Bahamas,BHS,2009,99
Bahamas,BHS,2010,99
Bahamas,BHS,2011,99
Bahamas,BHS,2012,99
Bahamas,BHS,2013,99
Bahamas,BHS,2014,99
Bahamas,BHS,2015,99
Bahamas,BHS,2016,99
Bahamas,BHS,2017,99
Bahamas,BHS,2018,99
Bahamas,BHS,2019,99
Bahamas,BHS,2020,-1
Bahrain,BHR,2000,99.9
Bahrain,BHR,2001,99.9
Bahrain,BHR,2002,99.9
Bahrain,BHR,2003,99.9
Bahrain,BHR,2004,99.9
Bahrain,BHR,2005,99.9
Bahrain,BHR,2006,99.9
Bahrain,BHR,2007,99.9
Bahrain,BHR,2008,99.9
Bahrain,BHR,2009,99.9
Bahrain,BHR,2010,99.9
Bahrain,BHR,2011,99.9
Bahrain,BHR,2012,99.9
Bahrain,BHR,2013,99.9
Bahrain,BHR,2014,99.9
Bahrain,BHR,2015,99.9
Bahrain,BHR,2016,99.9
Bahrain,BHR,2017,99.9
Bahrain,BHR,2018,99.9
Bahrain,BHR,2019,99.9
Bahrain,BHR,2020,99.9
Bangladesh,BGD,2000,95
Bangladesh,BGD,2001,95
Bangladesh,BGD,2002,95
Bangladesh,BGD,2003,95
Bangladesh,BGD,2004,95
Bangladesh,BGD,2005,96
Bangladesh,BGD,2006,96
Bangladesh,BGD,2007,96
Bangladesh,BGD,2008,96
Bangladesh,BGD,2009,96
Bangladesh,BGD,2010,96
Bangladesh,BGD,2011,97
Bangladesh,BGD,2012,97
Bangladesh,BGD,2013,97
Bangladesh,BGD,2014,97
Bangladesh,BGD,2015,97
Bangladesh,BGD,2016,97
Bangladesh,BGD,2017,97
Bangladesh,BGD,2018,97
Bangladesh,BGD,2019,98
Bangladesh,BGD,2020,98
Barbados,BRB,2000,98
Barbados,BRB,2001,98
Barbados,BRB,2002,98
Barbados,BRB,2003,98
Barbados,BRB,2004,98
Barbados,BRB,2005,98
Barbados,BRB,2006,98
Barbados,BRB,2007,98
Barbados,BRB,2008,98
Barbados,BRB,2009,98
Barbados,BRB,2010,98
Barbados,BRB,2011,98
Barbados,BRB,2012,98
Barbados,BRB,2013,98
Barbados,BRB,2014,98
Barbados,BRB,2015,98
Barbados,BRB,2016,98
Barbados,BRB,2017,98
Barbados,BRB,2018,99
Barbados,BRB,2019,99
Barbados,BRB,2020,99
Belarus,BLR,2000,99.9
Belarus,BLR,2001,99.9
Belarus,BLR,2002,99.9
Belarus,BLR,2003,99.9
Belarus,BLR,2004,99.9
Belarus,BLR,2005,99
Belarus,BLR,2006,99
Belarus,BLR,2007,98
Belarus,BLR,2008,98
Belarus,BLR,2009,98
Belarus,BLR,2010,98
Belarus,BLR,2011,97
Belarus,BLR,2012,97
Belarus,BLR,2013,97
Belarus,BLR,2014,96
Belarus,BLR,2015,96
Belarus,BLR,2016,96
Belarus,BLR,2017,97
Belarus,BLR,2018,97
Belarus,BLR,2019,97
Belarus,BLR,2020,97
Belgium,BEL,2000,99.9
Belgium,BEL,2001,99.9
Belgium,BEL,2002,99.9
Belgium,BEL,2003,99.9
Belgium,BEL,2004,99.9
Belgium,BEL,2005,99.9
Belgium,BEL,2006,99.9
Belgium,BEL,2007,99.9
Belgium,BEL,2008,99.9
Belgium,BEL,2009,99.9
Belgium,BEL,2010,99.9
Belgium,BEL,2011,99.9
Belgium,BEL,2012,99.9
Belgium,BEL,2013,99.9
Belgium,BEL,2014,99.9
Belgium,BEL,2015,99.9
Belgium,BEL,2016,99.9
Belgium,BEL,2017,99.9
Belgium,BEL,2018,99.9
Belgium,BEL,2019,99.9
Belgium,BEL,2020,99.9
Belize,BLZ,2000,87
Belize,BLZ,2001,88
Belize,BLZ,2002,89
Belize,BLZ,2003,89
Belize,BLZ,2004,90
Belize,BLZ,2005,91
Belize,BLZ,2006,91
Belize,BLZ,2007,92
Belize,BLZ,2008,93
Belize,BLZ,2009,93
Belize,BLZ,2010,94
Belize,BLZ,2011,95
Belize,BLZ,2012,95
Belize,BLZ,2013,96
Belize,BLZ,2014,97
Belize,BLZ,2015,97
Belize,BLZ,2016,98
Belize,BLZ,2017,98
Belize,BLZ,2018,98
Belize,BLZ,2019,98
Belize,BLZ,2020,98
Benin,BEN,2000,62
Benin,BEN,2001,62
Benin,BEN,2002,63
Benin,BEN,2003,63
Benin,BEN,2004,63
Benin,BEN,2005,63
Benin,BEN,2006,63
Benin,BEN,2007,64
Benin,BEN,2008,64
Benin,BEN,2009,64
Benin,BEN,2010,64
Benin,BEN,2011,64
Benin,BEN,2012,64
Benin,BEN,2013,65
Benin,BEN,2014,65
Benin,BEN,2015,65
Benin,BEN,2016,65
Benin,BEN,2017,65
Benin,BEN,2018,65
Benin,BEN,2019,65
Benin,BEN,2020,65
Bermuda,BMU,2000,99.9
Bermuda,BMU,2001,99.9
Bermuda,BMU,2002,99.9
Bermuda,BMU,2003,99.9
Bermuda,BMU,2004,99.9
Bermuda,BMU,2005,99.9
Bermuda,BMU,2006,99.9
Bermuda,BMU,2007,99.9
Bermuda,BMU,2008,99.9
Bermuda,BMU,2009,99.9
Bermuda,BMU,2010,99.9
Bermuda,BMU,2011,99.9
Bermuda,BMU,2012,99.9
Bermuda,BMU,2013,99.9
Bermuda,BMU,2014,99.9
Bermuda,BMU,2015,99.9
Bermuda,BMU,2016,99.9
Bermuda,BMU,2017,99.9
Bermuda,BMU,2018,99.9
Bermuda,BMU,2019,99.9
Bermuda,BMU,2020,99.9
Bhutan,BTN,2000,83
Bhutan,BTN,2001,84
Bhutan,BTN,2002,85
Bhutan,BTN,2003,86
Bhutan,BTN,2004,87
Bhutan,BTN,2005,88
Bhutan,BTN,2006,89
Bhutan,BTN,2007,90
Bhutan,BTN,2008,91
Bhutan,BTN,2009,92
Bhutan,BTN,2010,92
Bhutan,BTN,2011,93
Bhutan,BTN,2012,94
Bhutan,BTN,2013,95
Bhutan,BTN,2014,95
Bhutan,BTN,2015,96
Bhutan,BTN,2016,97
Bhutan,BTN,2017,97
Bhutan,BTN,2018,97
Bhutan,BTN,2019,97
Bhutan,BTN,2020,97
Bolivia (Plurinational State of),BOL,2000,80
Bolivia (Plurinational State of),BOL,2001,81
Bolivia (Plurinational State of),BOL,2002,82
Bolivia (Plurinational State of),BOL,2003,82
Bolivia (Plurinational State of),BOL,2004,83
Bolivia (Plurinational State of),BOL,2005,84
Bolivia (Plurinational State of),BOL,2006,84
Bolivia (Plurinational State of),BOL,2007,85
Bolivia (Plurinational State of),BOL,2008,86
Bolivia (Plurinational State of),BOL,2009,87
Bolivia (Plurinational State of),BOL,2010,87
Bolivia (Plurinational State of),BOL,2011,88
Bolivia (Plurinational State of),BOL,2012,89
Bolivia (Plurinational State of),BOL,2013,89
Bolivia (Plurinational State of),BOL,2014,90
Bolivia (Plurinational State of),BOL,2015,90
Bolivia (Plurinational State of),BOL,2016,91
Bolivia (Plurinational State of),BOL,2017,92
Bolivia (Plurinational State of),BOL,2018,92
Bolivia (Plurinational State of),BOL,2019,93
Bolivia (Plurinational State of),BOL,2020,93
Bosnia and Herzegovina,BIH,2000,97
Bosnia and Herzegovina,BIH,2001,97
Bosnia and Herzegovina,BIH,2002,97
Bosnia and Herzegovina,BIH,2003,97
Bosnia and Herzegovina,BIH,2004,97
Bosnia and Herzegovina,BIH,2005,97
Bosnia and Herzegovina,BIH,2006,97
Bosnia and Herzegovina,BIH,2007,97
Bosnia and Herzegovina,BIH,2008,97
Bosnia and Herzegovina,BIH,2009,97
Bosnia and Herzegovina,BIH,2010,97
Bosnia and Herzegovina,BIH,2011,97
Bosnia and Herzegovina,BIH,2012,96
Bosnia and Herzegovina,BIH,2013,96
Bosnia and Herzegovina,BIH,2014,96
Bosnia and Herzegovina,BIH,2015,96
Bosnia and Herzegovina,BIH,2016,96
Bosnia and Herzegovina,BIH,2017,96
Bosnia and Herzegovina,BIH,2018,96
Bosnia and Herzegovina,BIH,2019,96
Bosnia and Herzegovina,BIH,2020,96
Botswana,BWA,2000,75
Botswana,BWA,2001,76
Botswana,BWA,2002,76
Botswana,BWA,2003,76
Botswana,BWA,2004,76
Botswana,BWA,2005,76
Botswana,BWA,2006,77
Botswana,BWA,2007,79
Botswana,BWA,2008,80
Botswana,BWA,2009,82
Botswana,BWA,2010,83
Botswana,BWA,2011,84
Botswana,BWA,2012,85
Botswana,BWA,2013,86
Botswana,BWA,2014,87
Botswana,BWA,2015,88
Botswana,BWA,2016,89
Botswana,BWA,2017,90
Botswana,BWA,2018,91
Botswana,BWA,2019,92
Botswana,BWA,2020,92
Brazil,BRA,2000,93
Brazil,BRA,2001,94
Brazil,BRA,2002,94
Brazil,BRA,2003,94
Brazil,BRA,2004,95
Brazil,BRA,2005,95
Brazil,BRA,2006,95
Brazil,BRA,2007,96
Brazil,BRA,2008,96
Brazil,BRA,2009,96
Brazil,BRA,2010,97
Brazil,BRA,2011,97
Brazil,BRA,2012,97
Brazil,BRA,2013,97
Brazil,BRA,2014,98
Brazil,BRA,2015,98
Brazil,BRA,2016,98
Brazil,BRA,2017,98
Brazil,BRA,2018,99
Brazil,BRA,2019,99
Brazil,BRA,2020,99.9
British Virgin Islands,VGB,2000,95
British Virgin Islands,VGB,2001,96
British Virgin Islands,VGB,2002,96
British Virgin Islands,VGB,2003,96
British Virgin Islands,VGB,2004,97
British Virgin Islands,VGB,2005,97
British Virgin Islands,VGB,2006,98
British Virgin Islands,VGB,2007,98
British Virgin Islands,VGB,2008,98
British Virgin Islands,VGB,2009,99
British Virgin Islands,VGB,2010,99.9
British Virgin Islands,VGB,2011,99.9
British Virgin Islands,VGB,2012,99.9
British Virgin Islands,VGB,2013,99.9
British Virgin Islands,VGB,2014,99.9
British Virgin Islands,VGB,2015,99.9
British Virgin Islands,VGB,2016,99.9
British Virgin Islands,VGB,2017,99.9
British Virgin Islands,VGB,2018,99.9
British Virgin Islands,VGB,2019,99.9
British Virgin Islands,VGB,2020,99.9
Brunei Darussalam,BRN,2000,99.9
Brunei Darussalam,BRN,2001,99.9
Brunei Darussalam,BRN,2002,99.9
Brunei Darussalam,BRN,2003,99.9
Brunei Darussalam,BRN,2004,99.9
Brunei Darussalam,BRN,2005,99.9
Brunei Darussalam,BRN,2006,99.9
Brunei Darussalam,BRN,2007,99.9
Brunei Darussalam,BRN,2008,99.9
Brunei Darussalam,BRN,2009,99.9
Brunei Darussalam,BRN,2010,99.9
Brunei Darussalam,BRN,2011,99.9
Brunei Darussalam,BRN,2012,99.9
Brunei Darussalam,BRN,2013,99.9
Brunei Darussalam,BRN,2014,99.9
Brunei Darussalam,BRN,2015,99.9
Brunei Darussalam,BRN,2016,99.9
Brunei Darussalam,BRN,2017,99.9
Brunei Darussalam,BRN,2018,99.9
Brunei Darussalam,BRN,2019,99.9
Brunei Darussalam,BRN,2020,99.9
Bulgaria,BGR,2000,99.9
Bulgaria,BGR,2001,99.9
Bulgaria,BGR,2002,99.9
Bulgaria,BGR,2003,99.9
Bulgaria,BGR,2004,99.9
Bulgaria,BGR,2005,99.9
Bulgaria,BGR,2006,99.9
Bulgaria,BGR,2007,99.9
Bulgaria,BGR,2008,99.9
Bulgaria,BGR,2009,99.9
Bulgaria,BGR,2010,99.9
Bulgaria,BGR,2011,99.9
Bulgaria,BGR,2012,99.9
Bulgaria,BGR,2013,99.9
Bulgaria,BGR,2014,99.9
Bulgaria,BGR,2015,99.9
Bulgaria,BGR,2016,99.9
Bulgaria,BGR,2017,99.9
Bulgaria,BGR,2018,99.9
Bulgaria,BGR,2019,99.9
Bulgaria,BGR,2020,99.9
Burkina Faso,BFA,2000,58
Burkina Faso,BFA,2001,58
Burkina Faso,BFA,2002,58
Burkina Faso,BFA,2003,57
Burkina Faso,BFA,2004,57
Burkina Faso,BFA,2005,56
Burkina Faso,BFA,2006,56
Burkina Faso,BFA,2007,55
Burkina Faso,BFA,2008,54
Burkina Faso,BFA,2009,54
Burkina Faso,BFA,2010,53
Burkina Faso,BFA,2011,53
Burkina Faso,BFA,2012,52
Burkina Faso,BFA,2013,51
Burkina Faso,BFA,2014,51
Burkina Faso,BFA,2015,50
Burkina Faso,BFA,2016,50
Burkina Faso,BFA,2017,49
Burkina Faso,BFA,2018,48
Burkina Faso,BFA,2019,48
Burkina Faso,BFA,2020,47
Burundi,BDI,2000,51
Burundi,BDI,2001,51
Burundi,BDI,2002,52
Burundi,BDI,2003,52
Burundi,BDI,2004,53
Burundi,BDI,2005,54
Burundi,BDI,2006,54
Burundi,BDI,2007,55
Burundi,BDI,2008,55
Burundi,BDI,2009,56
Burundi,BDI,2010,57
Burundi,BDI,2011,57
Burundi,BDI,2012,58
Burundi,BDI,2013,58
Burundi,BDI,2014,59
Burundi,BDI,2015,60
Burundi,BDI,2016,60
Burundi,BDI,2017,61
Burundi,BDI,2018,61
Burundi,BDI,2019,62
Burundi,BDI,2020,62
Cabo Verde,CPV,2000,79
Cabo Verde,CPV,2001,79
Cabo Verde,CPV,2002,79
Cabo Verde,CPV,2003,80
Cabo Verde,CPV,2004,80
Cabo Verde,CPV,2005,81
Cabo Verde,CPV,2006,81
Cabo Verde,CPV,2007,82
Cabo Verde,CPV,2008,82
Cabo Verde,CPV,2009,83
Cabo Verde,CPV,2010,83
Cabo Verde,CPV,2011,83
Cabo Verde,CPV,2012,84
Cabo Verde,CPV,2013,84
Cabo Verde,CPV,2014,85
Cabo Verde,CPV,2015,85
Cabo Verde,CPV,2016,86
Cabo Verde,CPV,2017,87
Cabo Verde,CPV,2018,88
Cabo Verde,CPV,2019,88
Cabo Verde,CPV,2020,89
Cambodia,KHM,2000,53
Cambodia,KHM,2001,54
Cambodia,KHM,2002,56
Cambodia,KHM,2003,57
Cambodia,KHM,2004,59
Cambodia,KHM,2005,60
Cambodia,KHM,2006,61
Cambodia,KHM,2007,62
Cambodia,KHM,2008,63
Cambodia,KHM,2009,64
Cambodia,KHM,2010,65
Cambodia,KHM,2011,66
Cambodia,KHM,2012,66
Cambodia,KHM,2013,67
Cambodia,KHM,2014,68
Cambodia,KHM,2015,68
Cambodia,KHM,2016,69
Cambodia,KHM,2017,70
Cambodia,KHM,2018,70
Cambodia,KHM,2019,71
Cambodia,KHM,2020,71
Cameroon,CMR,2000,58
Cameroon,CMR,2001,58
Cameroon,CMR,2002,59
Cameroon,CMR,2003,59
Cameroon,CMR,2004,59
Cameroon,CMR,2005,60
Cameroon,CMR,2006,60
Cameroon,CMR,2007,61
Cameroon,CMR,2008,61
Cameroon,CMR,2009,62
Cameroon,CMR,2010,62
Cameroon,CMR,2011,62
Cameroon,CMR,2012,63
Cameroon,CMR,2013,63
Cameroon,CMR,2014,64
Cameroon,CMR,2015,64
Cameroon,CMR,2016,64
Cameroon,CMR,2017,65
Cameroon,CMR,2018,65
Cameroon,CMR,2019,65
Cameroon,CMR,2020,66
Canada,CAN,2000,99.9
Canada,CAN,2001,99.9
Canada,CAN,2002,99.9
Canada,CAN,2003,99.9
Canada,CAN,2004,99.9
Canada,CAN,2005,99.9
Canada,CAN,2006,99.9
Canada,CAN,2007,99.9
Canada,CAN,2008,99.9
Canada,CAN,2009,99.9
Canada,CAN,2010,99.9
Canada,CAN,2011,99.9
Canada,CAN,2012,99.9
Canada,CAN,2013,99.9
Canada,CAN,2014,99.9
Canada,CAN,2015,99.9
Canada,CAN,2016,99.9
Canada,CAN,2017,99.9
Canada,CAN,2018,99.9
Canada,CAN,2019,99.9
Canada,CAN,2020,99.9
Caribbean Netherlands,BES,2000,99
Caribbean Netherlands,BES,2001,99
Caribbean Netherlands,BES,2002,99
Caribbean Netherlands,BES,2003,99
Caribbean Netherlands,BES,2004,99
Caribbean Netherlands,BES,2005,99
Caribbean Netherlands,BES,2006,-1
Caribbean Netherlands,BES,2007,-1
Caribbean Netherlands,BES,2008,-1
Caribbean Netherlands,BES,2009,-1
Caribbean Netherlands,BES,2010,-1
Caribbean Netherlands,BES,2011,-1
Caribbean Netherlands,BES,2012,-1
Caribbean Netherlands,BES,2013,-1
Caribbean Netherlands,BES,2014,-1
Caribbean Netherlands,BES,2015,-1
Caribbean Netherlands,BES,2016,-1
Caribbean Netherlands,BES,2017,-1
Caribbean Netherlands,BES,2018,-1
Caribbean Netherlands,BES,2019,-1
Caribbean Netherlands,BES,2020,-1
Cayman Islands,CYM,2000,-1
Cayman Islands,CYM,2001,96
Cayman Islands,CYM,2002,96
Cayman Islands,CYM,2003,96
Cayman Islands,CYM,2004,96
Cayman Islands,CYM,2005,96
Cayman Islands,CYM,2006,96
Cayman Islands,CYM,2007,96
Cayman Islands,CYM,2008,96
Cayman Islands,CYM,2009,96
Cayman Islands,CYM,2010,96
Cayman Islands,CYM,2011,96
Cayman Islands,CYM,2012,96
Cayman Islands,CYM,2013,96
Cayman Islands,CYM,2014,96
Cayman Islands,CYM,2015,96
Cayman Islands,CYM,2016,96
Cayman Islands,CYM,2017,-1
Cayman Islands,CYM,2018,-1
Cayman Islands,CYM,2019,-1
Cayman Islands,CYM,2020,-1
Central African Republic,CAF,2000,59
Central African Republic,CAF,2001,58
Central African Republic,CAF,2002,57
Central African Republic,CAF,2003,55
Central African Republic,CAF,2004,54
Central African Republic,CAF,2005,53
Central African Republic,CAF,2006,52
Central African Republic,CAF,2007,51
Central African Republic,CAF,2008,50
Central African Republic,CAF,2009,49
Central African Republic,CAF,2010,48
Central African Republic,CAF,2011,47
Central African Republic,CAF,2012,45
Central African Republic,CAF,2013,44
Central African Republic,CAF,2014,43
Central African Republic,CAF,2015,42
Central African Republic,CAF,2016,41
Central African Republic,CAF,2017,40
Central African Republic,CAF,2018,39
Central African Republic,CAF,2019,38
Central African Republic,CAF,2020,37
Chad,TCD,2000,40
Chad,TCD,2001,40
Chad,TCD,2002,40
Chad,TCD,2003,40
Chad,TCD,2004,41
Chad,TCD,2005,41
Chad,TCD,2006,41
Chad,TCD,2007,42
Chad,TCD,2008,42
Chad,TCD,2009,42
Chad,TCD,2010,43
Chad,TCD,2011,43
Chad,TCD,2012,43
Chad,TCD,2013,44
Chad,TCD,2014,44
Chad,TCD,2015,44
Chad,TCD,2016,45
Chad,TCD,2017,45
Chad,TCD,2018,45
Chad,TCD,2019,46
Chad,TCD,2020,46
Channel Islands,CHI,2000,-1
Channel Islands,CHI,2001,-1
Channel Islands,CHI,2002,-1
Channel Islands,CHI,2003,-1
Channel Islands,CHI,2004,-1
Channel Islands,CHI,2005,-1
Channel Islands,CHI,2006,-1
Channel Islands,CHI,2007,-1
Channel Islands,CHI,2008,-1
Channel Islands,CHI,2009,94
Channel Islands,CHI,2010,94
