IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MLI,Mali,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,,,,,,,,,,,,,1456968,,,,,,"1,456,968",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,1610390,,,,,,"1,610,390",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,,,,,,,,,,,,,1851734,,,,,,"1,851,734",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,true,,,,,,,,,,,,,1979599,,,,,,"1,979,599",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,18315149,,,,,,"18,315,149",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,true,,,,,,,,,,,,,213116,,,,,,"213,116",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,,,,,,,,,,,,,23254,,,,,,"23,254",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,264,,,,,,264,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,3752,,,,,,"3,752",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,,,,,,,,,,,,,351823,,,,,,"351,823",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,,,,,,,,,,,,,4212880,,,,,,"4,212,880",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,400120,,,,,,"400,120",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,true,,,,,,,,,,,,,47813,,,,,,"47,813",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,,,,,,,,,,,,,550759,,,,,,"550,759",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,,,,,,,,,,,,,718708,,,,,,"718,708",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,true,,,,,,,,,,,,,9300,,,,,,"9,300",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,,,,,,,,,,,,,90240,,,,,,"90,240",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,,,,,,,,,,,,,965136,,,,,,"965,136",,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,AGO,Angola,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-07-22T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MLI,Mali,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,1078744,,,,,,"1,078,744",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,false,,,,,,,,,,,,,1092,,,,,,"1,092",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,,,,,,,,,,,,,1180733,,,,,,"1,180,733",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,1290643,,,,,,"1,290,643",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,1486130,,,,,,"1,486,130",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,1973090,,,,,,"1,973,090",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,,,,,,,,,,,,,1984935,,,,,,"1,984,935",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,,,,,,,,,,,,,128636,,,,,,"128,636",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,179073,,,,,,"179,073",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,,,,,,,,,,,,,196,,,,,,196,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,false,,,,,,,,,,,,,2250428,,,,,,"2,250,428",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,224,,,,,,224,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,,,,,,,,,,,,,285256,,,,,,"285,256",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NER,Niger,Year,2019,false,,,,,,,,,,,,,3149388,,,,,,"3,149,388",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,3532088,,,,,,"3,532,088",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,,,,,,,,,,,,,340807,,,,,,"340,807",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,4696,,,,,,"4,696",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,,,,,,,,,,,,,5771,,,,,,"5,771",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,,,,,,,,,,,,,551,,,,,,551,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,58906742,,,,,,"58,906,742",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,7137971,,,,,,"7,137,971",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,9300261,,,,,,"9,300,261",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,91262,,,,,,"91,262",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,928161,,,,,,"928,161",,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2020-07-20T04:00:00.000Z
